Position,Track Name,Artist,Streams,date,region,spotify_id
199,La Bicicleta,Carlos Vives,17276,2018-03-30,es,0Gx4VrHzS7pZOEAGrmXXBH
200,Vamo´ a la calle,Carlos Baute,17046,2018-03-30,es,2yd4FH40jSVLOCgZ1sJM2z
1,X,Nicky Jam,305475,2018-03-31,es,39N9RPD9MRb5WmoLzNzPeA
2,Dura,Daddy Yankee,237274,2018-03-31,es,2j2fIJGh4PMdXt9ULI5Tlc
3,Me Niego (feat. Ozuna & Wisin),Reik,216107,2018-03-31,es,6jA8JUuPCGYjFcgw0AoM5T
4,Amorfoda,Bad Bunny,210051,2018-03-31,es,3ITvHA9zhZZdBJsOsAUegF
5,Lo Malo,Aitana,188229,2018-03-31,es,3deJrWvoEBWOAba3G2arNE
6,Síguelo Bailando,Ozuna,186507,2018-03-31,es,5Y9fnynLlIvqtM710MHzfz
7,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,168458,2018-03-31,es,2vvdTrdryjsl8DmPIMDWZU
8,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,162599,2018-03-31,es,4QtiVmuA88tPQiCOHZuQ5b
9,Échame La Culpa,Luis Fonsi,158925,2018-03-31,es,1zsG4eaZmkA1dvjDDsAGLK
10,Corazón,Maluma,155212,2018-03-31,es,4lESS6vuruP6a79KWRaQou
11,Bella,Wolfine,154972,2018-03-31,es,3xcCix7Jv1Rp90YVmgo35D
12,Downtown,Anitta,152378,2018-03-31,es,3Ga6eKrUFf12ouh9Yw3v2D
13,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,147551,2018-03-31,es,33bnxcjePIkcmNjEFTJX0l
14,Déjate Llevar,Juan Magán,146175,2018-03-31,es,3xWEI23MLJrD0dpDcDUTW6
15,Criminal,Natti Natasha,144314,2018-03-31,es,6Za3190Sbw39BBC77WSS1C
16,El Préstamo,Maluma,142491,2018-03-31,es,0QS5rZpm5zN9wV9lJgjyUE
17,Sensualidad,Bad Bunny,132264,2018-03-31,es,5hcisvFMidkMJlElTO9Qmw
18,God's Plan,Drake,131913,2018-03-31,es,2XW4DbS6NddZxRPm5rMCeY
19,Duro y Suave,Leslie Grace,129205,2018-03-31,es,31M5m42C3EGlbydf9XB5to
20,Dembow,Danny Ocean,128165,2018-03-31,es,2EzRdhuoPyNJDlep7lnNf2
21,Machika,J Balvin,121914,2018-03-31,es,6MNGxu8MprKGkchUchkJsy
22,Fiebre (feat. Wisin & Yandel),Ricky Martin,115115,2018-03-31,es,0oFqlgK2LJ9eMlpGBCmRvf
23,Bum Bum Tam Tam,MC Fioti,111372,2018-03-31,es,4zWO4gvuFtw6EJZC5FFGlr
24,A Partir De Hoy,David Bisbal,110774,2018-03-31,es,1FMNuRMIcPD6PDQGoi5Ifn
25,Se Preparó,Ozuna,107082,2018-03-31,es,1m69ELEgE6k5ZWsap40ozt
26,FRIENDS,Marshmello,105233,2018-03-31,es,08bNPGLD8AhKpnnERrAc6G
27,Báilame - Remix,Nacho,105120,2018-03-31,es,3VClLWqNn80Llv0PJOsKgr
28,Guerrera,DELLAFUENTE,104540,2018-03-31,es,3Q6zROQvMXRtR9NYfDpNWL
29,El Farsante - Remix,Ozuna,102375,2018-03-31,es,7uYgVgRSgqluZclLS7wpp4
30,Havana (feat. Young Thug),Camila Cabello,96335,2018-03-31,es,1rfofaqEpACxVEHIZBJe6W
31,Esperándote,Manuel Turizo,94759,2018-03-31,es,1nfyE13arjOuO54HH0zmqj
32,Lo siento,Beret,94042,2018-03-31,es,7HNJNqsBZ7qc6UmYEq8bie
33,El Clavo,Prince Royce,94017,2018-03-31,es,0LKErfBZ5FbBiLB4OcZRbL
34,Solita,Ozuna,93786,2018-03-31,es,7rwX0O3RlxqqIjQM8evm5E
35,Llorando en la Limo (feat. Alizzz),C. Tangana,92642,2018-03-31,es,0Umt5FqtUbnP4iR1QejfzB
36,Besos En Guerra,Morat,92138,2018-03-31,es,1d0c62VFYauOOgxZ2eFUxx
37,Suena El Dembow,Joey Montana,90421,2018-03-31,es,5TysCiZtv1HnSWcTcUFusI
38,Ahora,J Balvin,89869,2018-03-31,es,54OB85nuxYGfl7qRQXuz7c
39,Amantes de una Noche,Natti Natasha,88785,2018-03-31,es,2iCOdoyDmWG3hWkbtH1KB2
40,IDGAF,Dua Lipa,84745,2018-03-31,es,76cy1WJvNGJTj78UqeA5zr
41,Me Rehúso,Danny Ocean,82074,2018-03-31,es,6De0lHrwBfPfrhorm9q1Xl
42,Mayores,Becky G,79426,2018-03-31,es,7JNh1cfm0eXjqFVOzKLyau
43,Ya Es Hora,Ana Mena,79015,2018-03-31,es,7EhLfrKAUXOjVGkfVyXMdK
44,Quiero Repetir,Ozuna,76478,2018-03-31,es,0MIcPSq9n2z5H8TAfEstri
45,El Arrepentido,Melendi,76009,2018-03-31,es,42uFuC0Ob1JykwGlcrllDl
46,La Llamada,Leiva,75879,2018-03-31,es,5ZCamgcqvkckdf2FdfYuth
47,Mi Mala - Remix,Mau y Ricky,74912,2018-03-31,es,6kOHug1s9Nd5gsHrX8irs2
48,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,71917,2018-03-31,es,5CLGzJsGqhCEECcpnFQA8x
49,SUTRA,Sebastian Yatra,71644,2018-03-31,es,5TmZYdHW6HJ9gt7Aokuql5
50,Wolves,Selena Gomez,66635,2018-03-31,es,7EmGUiUaOSGDnUUQUDrOXC
51,Le Encanta,Juan Magán,61025,2018-03-31,es,5MucM2zqn6ugfL7jQdhf0s
52,La player (Bandolera),Zion & Lennox,59113,2018-03-31,es,0VKkyBKCXyR99navhVRqcP
53,Que Va,Alex Sensation,56390,2018-03-31,es,7ofxPmTNMj2GP07g1VZa0O
54,Perro Fiel (feat. Nicky Jam),Shakira,53170,2018-03-31,es,70lnL3QaSOIIyMa2X9aVRL
55,Robarte un Beso,Carlos Vives,52413,2018-03-31,es,0JcNysfWVWaMS7R6vzGB2k
56,Pineapple,KAROL G,51547,2018-03-31,es,24snQ8Ew7aIKYCt0ulXHvx
57,Breathe,Jax Jones,51245,2018-03-31,es,6tvQzeCPwOytDlBYCIOY0n
58,Tu Canción,Amaia,48376,2018-03-31,es,1ng213kVwU334LJeotiJOT
59,Havana - Remix,Camila Cabello,47048,2018-03-31,es,3whrwq4DtvucphBPUogRuJ
60,Vuelve,Daddy Yankee,46824,2018-03-31,es,0lJCqIx5BhZtf6QtYI2fbv
61,Todo Comienza en la Disco,Wisin,45949,2018-03-31,es,3a2aBKuvgP1qHo3BqU3lGh
62,The Middle,Zedd,45736,2018-03-31,es,2ARqIya5NAuvFVHSN3bL0m
63,Te Amo,Piso 21,45628,2018-03-31,es,2RVrdr062uLFxXwIxwdXPH
64,All Falls Down (feat. Juliander),Alan Walker,44950,2018-03-31,es,5yFSF6qQA1rcLsQRnBsZgb
65,Mine,Bazzi,43738,2018-03-31,es,6tHWl8ows5JOZq9Yfaqn3M
66,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,42923,2018-03-31,es,5hM6sP0Gh1jD57drszNueC
67,No Te Vas,Nacho,42889,2018-03-31,es,6yuArSnBrhykjkCxb8eXvl
68,She Don't Give a FO (feat. Khea),Duki,42763,2018-03-31,es,7ehmaSwhEZv4aaJzxsVMGY
69,Bella y Sensual,Romeo Santos,42519,2018-03-31,es,0ERbK7qVqveCaBWIiYCrl3
70,El Patio,Pablo López,42149,2018-03-31,es,3YWh4qEPAkWYu2830DFcga
71,Bipolar,Chris Jeday,42130,2018-03-31,es,4WzsycqZkpkS48H9AAAGux
72,Shape of You,Ed Sheeran,41566,2018-03-31,es,7qiZfU4dY1lWllzX7mPBI3
73,New Rules,Dua Lipa,40638,2018-03-31,es,2ekn2ttSfGqwhhate0LSR0
74,Dime Si Te Acuerdas,Bad Bunny,40472,2018-03-31,es,49VSioK272TASR4r9vRTuP
75,All The Stars (with SZA),Kendrick Lamar,40303,2018-03-31,es,3GCdLUSnKSMJhs4Tj6CV3s
76,Loca Remix,KHEA,39765,2018-03-31,es,2CRbiMK0W14l71SpDKqKZM
77,Mamita,CNCO,39314,2018-03-31,es,5ojXuKXBYq0apcNucYSDXq
78,Perfect,Ed Sheeran,39051,2018-03-31,es,0tgVpDi06FyKpA1z0VMD4v
79,Psycho (feat. Ty Dolla $ign),Post Malone,38787,2018-03-31,es,65NwOZqoXny4JxqAPlfxRF
80,Se Acabó el Amor - Urban Version,Abraham Mateo,38450,2018-03-31,es,37ZbdPsSjAZjPTVKPi8Dii
81,No vaya a ser,Pablo Alborán,37383,2018-03-31,es,6ZZOdrcqRZzTCwGlsy00SU
82,No Hay Nadie Más,Sebastian Yatra,37349,2018-03-31,es,6wos8Ds5FKMe33GjBHRake
83,rockstar,Post Malone,36888,2018-03-31,es,2U7Hu2RaNQNRi7izoJyZaX
84,3 A.M.,Jesse & Joy,36825,2018-03-31,es,0yyZN5ASdrYu0XYWFzfxUu
85,Call Out My Name,The Weeknd,36294,2018-03-31,es,1gm616Plq4ScqNi7TVkZ5N
86,Loco Enamorado,Abraham Mateo,35893,2018-03-31,es,4N1c5rmWOzRmB9SMacr5wB
87,Ahora Dice,Chris Jeday,35834,2018-03-31,es,22eADXu8DfOAUEDw4vU8qy
88,La isla del amor (feat. Maki),Demarco Flamenco,35786,2018-03-31,es,0Gw9QC3RqHmTdGqHIWLHb6
89,Felices los 4,Maluma,35253,2018-03-31,es,0qYTZCo5Bwh1nsUFGZP3zn
90,Háblame Bajito,Abraham Mateo,35166,2018-03-31,es,1s46xFwjfRUkRlPlX3PwPk
91,Never Be the Same,Camila Cabello,34406,2018-03-31,es,4eWQlBRaTjPPUlzacqEeoQ
92,SAD!,XXXTENTACION,33355,2018-03-31,es,3ee8Jmje8o58CHK66QrVC2
93,In My Blood,Shawn Mendes,32903,2018-03-31,es,79jX8RM5CgPqDKdGEKNW9K
94,Mad Love,Sean Paul,32366,2018-03-31,es,3soOPBuMK8YMdWnV7xpEyf
95,Chambea,Bad Bunny,32069,2018-03-31,es,6ElmxV9B2mSNscEjP27M7i
96,Vuelve,Beret,32020,2018-03-31,es,3jMwSd2zqGOwJStCatpjAr
97,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,31974,2018-03-31,es,2KK9N6iBAisA0booTu3bGd
98,Feel It Still,Portugal. The Man,30934,2018-03-31,es,6QgjcU0zLnzq5OrUoSZ3OK
99,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,29956,2018-03-31,es,1bhUWB0zJMIKr9yVPrkEuI
100,Anywhere,Rita Ora,29842,2018-03-31,es,7EI6Iki24tBHAMxtb4xQN2
101,Mi Gente,J Balvin,29582,2018-03-31,es,2rb5MvYT7ZIxbKW5hfcHx8
102,Mala,Reykon,29528,2018-03-31,es,19GAbd0QO9vic4TmHU3OFg
103,How Long,Charlie Puth,29508,2018-03-31,es,32DGGj6KlNuBr6WaqRxpxi
104,Love Lies (with Normani),Khalid,28921,2018-03-31,es,45Egmo7icyopuzJN0oMEdk
105,Despacito (Featuring Daddy Yankee),Luis Fonsi,28794,2018-03-31,es,4aWmUDTfIPGksMNLV2rQP2
106,Escápate Conmigo (feat. Ozuna),Wisin,28767,2018-03-31,es,1KSqYYJFyfTecXFk9M0prc
107,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,28702,2018-03-31,es,5q2JbCNi4FcnglgPfxcV65
108,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,28634,2018-03-31,es,7zZhsd4me9GmNFs0xo57p5
109,La Modelo,Ozuna,28442,2018-03-31,es,2m2ZGfJcs3lHWNPzhWH3XH
110,Like I Do,David Guetta,28029,2018-03-31,es,6RnkFd8Fqqgk1Uni8RgqCQ
111,Una Lady Como Tú,Manuel Turizo,27802,2018-03-31,es,7MHN1aCFtLXjownGhvEQlF
112,Mala Mujer,C. Tangana,27784,2018-03-31,es,067QpM2xLhK24hTiovC3Zo
113,Sirenas,Taburete,27597,2018-03-31,es,4unOsvr9C2NqI9aJXrxpCy
114,Que Nos Sigan Las Luces,Alfred García,27392,2018-03-31,es,664vI3fmVmt8z9mU1gHkJn
115,Miedo,Amaia,26235,2018-03-31,es,0DwL5W0X06EeYPg2p0W0N5
116,Lollypop,Kidd Keo,25849,2018-03-31,es,3EskUzVHawZYf1q6tYlaRv
117,Finesse - Remix; feat. Cardi B,Bruno Mars,25681,2018-03-31,es,3Vo4wInECJQuz9BIBMOu8i
118,I Miss You (feat. Julia Michaels),Clean Bandit,25663,2018-03-31,es,2xmrfQpmS2iJExTlklLoAL
119,La Cintura,Alvaro Soler,25373,2018-03-31,es,19MBk3PbNFE36wqIqkMq9H
120,Indecente,Anitta,25053,2018-03-31,es,5FOCkGt7bp22nBVfQ4WSIT
121,Hey DJ,CNCO,24931,2018-03-31,es,209gZgcfLq2aUuu51vOWBl
122,Dusk Till Dawn - Radio Edit,ZAYN,24929,2018-03-31,es,1j4kHkkpqZRBwE0A4CN4Yv
123,Bonita - Remix,J Balvin,24801,2018-03-31,es,400nZFg9JEXd9DTBJf1PE3
124,Trap (feat. Maluma),Shakira,24691,2018-03-31,es,7GncL3nyKUjsEm8Z5gvTpW
125,La Dama,KAROL G,24436,2018-03-31,es,18Lf9mbzkZnQDjksUhpIqY
126,Tip Toe (feat. French Montana),Jason Derulo,24164,2018-03-31,es,2z4pcBLQXF2BXKFvd0BuB6
127,Explícale (feat. Bad Bunny),Yandel,24084,2018-03-31,es,1LszjjoVwDDZcWUQbzeDLG
128,Bebe (feat. Anuel AA),Ozuna,23945,2018-03-31,es,6SIrNxmmdbv1KUbFBu1PaN
129,Look Alive (feat. Drake),BlocBoy JB,23853,2018-03-31,es,4qKcDkK6siZ7Jp1Jb4m0aL
130,Cicatrices,Natos y Waor,23825,2018-03-31,es,19OsDvOm2hw28Bqg7wo4Ox
131,Dime,Revol,23792,2018-03-31,es,08wJw4VdkKImX4t1vL6MsO
132,"Amor, Amor, Amor (feat. Wisin)",Jennifer Lopez,23660,2018-03-31,es,7h9sdbDEBfkWSmO4mzGED6
133,Scooby Doo Pa Pa,Dj Kass,23443,2018-03-31,es,7qwULjvTujatIaoWC1lu8b
134,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,23235,2018-03-31,es,7iDa6hUg2VgEL1o1HjmfBn
135,Ojalá,Beret,23152,2018-03-31,es,1bKLec07c65Zt7RV5Xt5yo
136,Believer,Imagine Dragons,23132,2018-03-31,es,7Izh7zLJGw1Nscd62Exxj4
137,Camina - Operación Triunfo 2017,Operación Triunfo 2017,23075,2018-03-31,es,5RtOTz6tsa5ssYJ084BaLW
138,Girasoles,Rozalén,23053,2018-03-31,es,569wwTXGm6Ujk1HeJjH6fj
139,Bonita,CNCO,22977,2018-03-31,es,15CzCpeyJrIqRcU9nnHi3k
140,Bonita,J Balvin,22547,2018-03-31,es,693iqPOQvhI7PobtR8CC8v
141,Solo a solas (feat. Maluma),Cosculluela,22410,2018-03-31,es,4iKuG50iHNBaybQOo11yrN
142,Sólo Mía (feat. Maluma),Yandel,22334,2018-03-31,es,1ei3g2hMYh1VKvik9FoUQR
143,"Loca (feat. Duki, Cazzu)",KHEA,22108,2018-03-31,es,0vnrhysrKKRdNYFKLAGzRc
144,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,22060,2018-03-31,es,5e45GhSF18JYoLpaq2F48h
145,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,21846,2018-03-31,es,2NF8A7C6tICScdRaZ0BrEe
146,Too Good At Goodbyes,Sam Smith,21768,2018-03-31,es,1mXVgsBdtIVeCLJnSnmtdV
147,Try Me,The Weeknd,21691,2018-03-31,es,2poOAWEj1CStqTVPgIHZ8s
148,El Farsante,Ozuna,21572,2018-03-31,es,5EId1m4DNwTf3at31w8bPJ
149,Freaky Friday (feat. Chris Brown),Lil Dicky,21505,2018-03-31,es,10Igtw8bSDyyFs7KIsKngZ
150,Con Las Ganas,Aitana,21468,2018-03-31,es,4jzLiGr6a87nn9D5wxcVNL
151,What Lovers Do (feat. SZA),Maroon 5,21389,2018-03-31,es,3hBBKuWJfxlIlnd9QFoC8k
152,Me Haces Falta,Antonio José,21336,2018-03-31,es,6xQuTgHSWht5oN6UZKo4N1
153,Arde,Aitana,21311,2018-03-31,es,6ihPp3eUUnt6FmBOtlfmPR
154,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,21065,2018-03-31,es,3TnhQSRwT3AVMdXw5JPq0x
155,River (feat. Ed Sheeran),Eminem,20578,2018-03-31,es,5UEnHoDYpsxlfzWLZIc7LD
156,Soy Como Snapchat,Yulien Oviedo,20566,2018-03-31,es,3hqZCIUJIIkiv7hBqmh6ln
157,Princesas,Pereza,20502,2018-03-31,es,3hlWUNjAlbZ6nOjAbrivBv
158,Usted,Juan Magán,20475,2018-03-31,es,79HTe42PihWUUq4BDjcuCq
159,#Natural,Paty Cantú,20451,2018-03-31,es,3cRJo0hXMcrXa7oLfAUU4d
160,Issues,Julia Michaels,20342,2018-03-31,es,7vu0JkJh0ldukEYbTVcqd0
161,Mi Casa,Cruz Cafuné,20328,2018-03-31,es,3sdbjDa8Rvmfn8k7pz7znc
162,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,20246,2018-03-31,es,4nyeESsxQQgftlY1Xfifde
163,Desde Que Estamos Juntos,Melendi,20096,2018-03-31,es,66VmioeXL4i1TCfHIO8R9t
164,City Of Stars,Amaia,20038,2018-03-31,es,3c5Ad3Klmry0DChXLkrjKm
165,Attention,Charlie Puth,19997,2018-03-31,es,4iLqG9SeJSnt0cSPICSjxv
166,Capital Letters,Hailee Steinfeld,19989,2018-03-31,es,3towKHKVOXCCcL1fHv6xFO
167,Lejos de Ti,Rels B,19921,2018-03-31,es,1rDxSDjpyc0qBsWzWW7OnA
168,Thunder,Imagine Dragons,19866,2018-03-31,es,26gceVsA1ybT8qsX3aYLEn
169,Invisible,Malú,19800,2018-03-31,es,2xVWnZpT548xjWo1tF1oqq
170,Shake It Out,Amaia,19751,2018-03-31,es,7DG94RH3lxQws5yVAN0IKY
171,More Than You Know,Axwell /\ Ingrosso,19628,2018-03-31,es,71bBFbfn2OBK5QwUJSLS44
172,Te Bote,Nio Garcia,19507,2018-03-31,es,4X5V0XWXYbjlq4yBuPiYfA
173,El Pozo,IZAL,19466,2018-03-31,es,23mLKL6hhER8DHc6PBIRE2
174,Lost In Japan,Shawn Mendes,19373,2018-03-31,es,7wvYmO5QscgIDDT0eNwbYX
175,Tú Me Obligaste,Antonio José,19365,2018-03-31,es,6NwXwJlXKZmgLZga2cLkhb
176,OK,Robin Schulz,19270,2018-03-31,es,3bWAqKDWg6u1davspr5IkS
177,Delicate,Taylor Swift,19226,2018-03-31,es,6NFyWDv5CjfwuzoCkw47Xf
178,Salvajes irracionales,Efecto Pasillo,19200,2018-03-31,es,1Ft3KKDbvXduw91Y9DZ2AB
179,Antes de Morirme (feat. Rosalía),C. Tangana,19190,2018-03-31,es,7aFBy1CBLGnZE1Iv6TvEZE
180,Kung Fu,Dasoul,19121,2018-03-31,es,0B6GRS3vGtzu6w5BQXqWMq
181,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias,19051,2018-03-31,es,7nKBxz47S9SD79N086fuhn
182,Pausa,IZAL,18910,2018-03-31,es,2xVrFCODKe7cGjc8nkOINq
183,Saturno,Pablo Alborán,18867,2018-03-31,es,7en0831Kv3C7qDh1kXhM9U
184,Sick Boy,The Chainsmokers,18814,2018-03-31,es,2JfXj2TERIkHwJpnG9f8uX
185,Superstars,Kidd Keo,18758,2018-03-31,es,0qSnsCozy8uz5XotSJMHUz
186,Soldadito marinero,Fito y Fitipaldis,18557,2018-03-31,es,0eVborSuxUeSg0meWYd9dZ
187,Moonlight,XXXTENTACION,18552,2018-03-31,es,0JP9xo3adEtGSdUEISiszL
188,Cómo Te Atreves,Morat,18409,2018-03-31,es,2z0EshEO4XptiepEb9j3Og
189,Say Something (feat. Chris Stapleton),Justin Timberlake,18392,2018-03-31,es,1LhMopPAallLeaeNutqbgS
190,Vamo´ a la calle,Carlos Baute,18325,2018-03-31,es,2yd4FH40jSVLOCgZ1sJM2z
191,Reggaetón Lento (Bailemos),CNCO,18068,2018-03-31,es,3AEZUABDXNtecAOSC1qTfo
192,Stargazing,Kygo,18035,2018-03-31,es,0Zbbxnx4SGGHoIow4PpISP
193,Si Tú La Ves (feat. Wisin),Nicky Jam,18021,2018-03-31,es,4yN6xPLopmTLvc27pO9LIE
194,Wasted Times,The Weeknd,17977,2018-03-31,es,72TyiiduRmczEbDIEtKQdR
195,Nevermind,Dennis Lloyd,17894,2018-03-31,es,63SevszngYpZOwf63o61K4
196,Pray For Me (with Kendrick Lamar),The Weeknd,17814,2018-03-31,es,4ofvoCdXq99vpMZO4Cfp8x
197,I'm Yours,Jason Mraz,17682,2018-03-31,es,3S0OXQeoh0w6AY8WQVckRW
198,La isla del amor - Remix,Demarco Flamenco,17663,2018-03-31,es,1ALca9LS7SmVbzDdXXXl5z
199,"Yo Contigo, Tú Conmigo - The Gong Gong Song / El Tema De La Película ""Gru 3 Mi Villano Favorito""",Morat,17611,2018-03-31,es,77L1xG4kehRoAB4K37gQEA
200,Dime Quien Ama de Verdad,Beret,17528,2018-03-31,es,0GeUyDNaZe5LSvyaYS1boH
1,X,Nicky Jam,271867,2018-04-01,es,39N9RPD9MRb5WmoLzNzPeA
2,Dura,Daddy Yankee,208431,2018-04-01,es,2j2fIJGh4PMdXt9ULI5Tlc
3,Me Niego (feat. Ozuna & Wisin),Reik,196238,2018-04-01,es,6jA8JUuPCGYjFcgw0AoM5T
4,Amorfoda,Bad Bunny,194648,2018-04-01,es,3ITvHA9zhZZdBJsOsAUegF
5,Lo Malo,Aitana,179619,2018-04-01,es,3deJrWvoEBWOAba3G2arNE
6,Síguelo Bailando,Ozuna,164985,2018-04-01,es,5Y9fnynLlIvqtM710MHzfz
7,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,152057,2018-04-01,es,4QtiVmuA88tPQiCOHZuQ5b
8,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,150795,2018-04-01,es,2vvdTrdryjsl8DmPIMDWZU
9,Échame La Culpa,Luis Fonsi,144771,2018-04-01,es,1zsG4eaZmkA1dvjDDsAGLK
10,Bella,Wolfine,142252,2018-04-01,es,3xcCix7Jv1Rp90YVmgo35D
11,Corazón,Maluma,141850,2018-04-01,es,4lESS6vuruP6a79KWRaQou
12,Downtown,Anitta,137524,2018-04-01,es,3Ga6eKrUFf12ouh9Yw3v2D
13,Déjate Llevar,Juan Magán,134970,2018-04-01,es,3xWEI23MLJrD0dpDcDUTW6
14,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,133344,2018-04-01,es,33bnxcjePIkcmNjEFTJX0l
15,Criminal,Natti Natasha,128720,2018-04-01,es,6Za3190Sbw39BBC77WSS1C
16,God's Plan,Drake,127883,2018-04-01,es,2XW4DbS6NddZxRPm5rMCeY
17,El Préstamo,Maluma,126127,2018-04-01,es,0QS5rZpm5zN9wV9lJgjyUE
18,Sensualidad,Bad Bunny,119915,2018-04-01,es,5hcisvFMidkMJlElTO9Qmw
19,Duro y Suave,Leslie Grace,119527,2018-04-01,es,31M5m42C3EGlbydf9XB5to
20,Dembow,Danny Ocean,116422,2018-04-01,es,2EzRdhuoPyNJDlep7lnNf2
21,Machika,J Balvin,109633,2018-04-01,es,6MNGxu8MprKGkchUchkJsy
22,A Partir De Hoy,David Bisbal,107536,2018-04-01,es,1FMNuRMIcPD6PDQGoi5Ifn
23,FRIENDS,Marshmello,107156,2018-04-01,es,08bNPGLD8AhKpnnERrAc6G
24,Fiebre (feat. Wisin & Yandel),Ricky Martin,104531,2018-04-01,es,0oFqlgK2LJ9eMlpGBCmRvf
25,Bum Bum Tam Tam,MC Fioti,98983,2018-04-01,es,4zWO4gvuFtw6EJZC5FFGlr
26,Se Preparó,Ozuna,97473,2018-04-01,es,1m69ELEgE6k5ZWsap40ozt
27,Guerrera,DELLAFUENTE,96510,2018-04-01,es,3Q6zROQvMXRtR9NYfDpNWL
28,Báilame - Remix,Nacho,96088,2018-04-01,es,3VClLWqNn80Llv0PJOsKgr
29,Lo siento,Beret,95704,2018-04-01,es,7HNJNqsBZ7qc6UmYEq8bie
30,Havana (feat. Young Thug),Camila Cabello,90966,2018-04-01,es,1rfofaqEpACxVEHIZBJe6W
31,El Farsante - Remix,Ozuna,90778,2018-04-01,es,7uYgVgRSgqluZclLS7wpp4
32,Besos En Guerra,Morat,89647,2018-04-01,es,1d0c62VFYauOOgxZ2eFUxx
33,Solita,Ozuna,87251,2018-04-01,es,7rwX0O3RlxqqIjQM8evm5E
34,Esperándote,Manuel Turizo,86606,2018-04-01,es,1nfyE13arjOuO54HH0zmqj
35,Llorando en la Limo (feat. Alizzz),C. Tangana,86322,2018-04-01,es,0Umt5FqtUbnP4iR1QejfzB
36,El Clavo,Prince Royce,85418,2018-04-01,es,0LKErfBZ5FbBiLB4OcZRbL
37,Suena El Dembow,Joey Montana,84045,2018-04-01,es,5TysCiZtv1HnSWcTcUFusI
38,Amantes de una Noche,Natti Natasha,83060,2018-04-01,es,2iCOdoyDmWG3hWkbtH1KB2
39,Ahora,J Balvin,80744,2018-04-01,es,54OB85nuxYGfl7qRQXuz7c
40,IDGAF,Dua Lipa,79904,2018-04-01,es,76cy1WJvNGJTj78UqeA5zr
41,Ya Es Hora,Ana Mena,77807,2018-04-01,es,7EhLfrKAUXOjVGkfVyXMdK
42,Me Rehúso,Danny Ocean,76848,2018-04-01,es,6De0lHrwBfPfrhorm9q1Xl
43,La Llamada,Leiva,76207,2018-04-01,es,5ZCamgcqvkckdf2FdfYuth
44,El Arrepentido,Melendi,72364,2018-04-01,es,42uFuC0Ob1JykwGlcrllDl
45,Mayores,Becky G,71430,2018-04-01,es,7JNh1cfm0eXjqFVOzKLyau
46,Quiero Repetir,Ozuna,69058,2018-04-01,es,0MIcPSq9n2z5H8TAfEstri
47,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,68824,2018-04-01,es,5CLGzJsGqhCEECcpnFQA8x
48,Wolves,Selena Gomez,64648,2018-04-01,es,7EmGUiUaOSGDnUUQUDrOXC
49,Mi Mala - Remix,Mau y Ricky,64503,2018-04-01,es,6kOHug1s9Nd5gsHrX8irs2
50,SUTRA,Sebastian Yatra,63662,2018-04-01,es,5TmZYdHW6HJ9gt7Aokuql5
51,Le Encanta,Juan Magán,54688,2018-04-01,es,5MucM2zqn6ugfL7jQdhf0s
52,La player (Bandolera),Zion & Lennox,51183,2018-04-01,es,0VKkyBKCXyR99navhVRqcP
53,Que Va,Alex Sensation,50166,2018-04-01,es,7ofxPmTNMj2GP07g1VZa0O
54,Breathe,Jax Jones,48292,2018-04-01,es,6tvQzeCPwOytDlBYCIOY0n
55,Robarte un Beso,Carlos Vives,48165,2018-04-01,es,0JcNysfWVWaMS7R6vzGB2k
56,Tu Canción,Amaia,48121,2018-04-01,es,1ng213kVwU334LJeotiJOT
57,Perro Fiel (feat. Nicky Jam),Shakira,48017,2018-04-01,es,70lnL3QaSOIIyMa2X9aVRL
58,All Falls Down (feat. Juliander),Alan Walker,47508,2018-04-01,es,5yFSF6qQA1rcLsQRnBsZgb
59,Pineapple,KAROL G,46134,2018-04-01,es,24snQ8Ew7aIKYCt0ulXHvx
60,The Middle,Zedd,44751,2018-04-01,es,2ARqIya5NAuvFVHSN3bL0m
61,Call Out My Name,The Weeknd,44545,2018-04-01,es,1gm616Plq4ScqNi7TVkZ5N
