,date,feature_media_day,features
584,2018-08-12,0.2189026583799071,acousticness
585,2018-08-13,0.2171842908873185,acousticness
586,2018-08-14,0.21506381881125797,acousticness
587,2018-08-15,0.2175228825249817,acousticness
588,2018-08-16,0.21858330652724323,acousticness
589,2018-08-17,0.21996501909572921,acousticness
590,2018-08-18,0.21824711055813997,acousticness
591,2018-08-19,0.21836824322409254,acousticness
592,2018-08-20,0.21860327265225213,acousticness
593,2018-08-21,0.2170119490573298,acousticness
594,2018-08-22,0.21765537558804196,acousticness
595,2018-08-23,0.2185346928128602,acousticness
596,2018-08-24,0.21922515006677762,acousticness
597,2018-08-25,0.22143753496145308,acousticness
598,2018-08-26,0.22431172329652987,acousticness
599,2018-08-27,0.22374518023762044,acousticness
600,2018-08-28,0.2207295124461383,acousticness
601,2018-08-29,0.22427368385580795,acousticness
602,2018-08-30,0.22402465665615728,acousticness
603,2018-08-31,0.21804911839746377,acousticness
604,2018-09-01,0.22052961776585353,acousticness
605,2018-09-02,0.2229894608257576,acousticness
606,2018-09-03,0.22193731135000785,acousticness
607,2018-09-04,0.21799296650251934,acousticness
608,2018-09-05,0.22154800404823718,acousticness
609,2018-09-06,0.21984425624766685,acousticness
610,2018-09-07,0.21680703069852206,acousticness
611,2018-09-08,0.21902851136923626,acousticness
612,2018-09-09,0.22256259052689478,acousticness
613,2018-09-10,0.21908363895599067,acousticness
614,2018-09-11,0.2179210333911623,acousticness
615,2018-09-12,0.21894690423714835,acousticness
616,2018-09-13,0.2177555273671319,acousticness
617,2018-09-14,0.21781020909437165,acousticness
618,2018-09-15,0.22021777738145729,acousticness
619,2018-09-16,0.22445737753620357,acousticness
620,2018-09-17,0.2202616702164344,acousticness
621,2018-09-18,0.22078924192689706,acousticness
622,2018-09-19,0.2162018515491719,acousticness
623,2018-09-20,0.21823938360097267,acousticness
624,2018-09-21,0.21255411736317745,acousticness
625,2018-09-22,0.2205016690293603,acousticness
626,2018-09-23,0.22522065583943,acousticness
627,2018-09-24,0.22302545240170338,acousticness
628,2018-09-25,0.21717115575042706,acousticness
629,2018-09-26,0.21776255680635495,acousticness
630,2018-09-27,0.21914028041886757,acousticness
631,2018-09-28,0.22050771032845307,acousticness
632,2018-09-29,0.22257112747205726,acousticness
633,2018-09-30,0.22978693592184088,acousticness
634,2018-10-01,0.2243028963190522,acousticness
635,2018-10-02,0.22297042533185119,acousticness
636,2018-10-03,0.22179208968519243,acousticness
637,2018-10-04,0.2282087242902149,acousticness
638,2018-10-05,0.22448866869319287,acousticness
639,2018-10-06,0.22392454538562362,acousticness
640,2018-10-07,0.23259871266005544,acousticness
641,2018-10-08,0.22747225672500643,acousticness
642,2018-10-09,0.2264509858007934,acousticness
643,2018-10-10,0.22826184319228549,acousticness
644,2018-10-11,0.23362907627592946,acousticness
645,2018-10-12,0.2316623063160476,acousticness
646,2018-10-13,0.2319356329463352,acousticness
647,2018-10-14,0.23803060922321997,acousticness
648,2018-10-15,0.23326466530335913,acousticness
649,2018-10-16,0.2326445103297196,acousticness
650,2018-10-17,0.23003643788178213,acousticness
651,2018-10-18,0.2379574472337247,acousticness
652,2018-10-19,0.23981151870868034,acousticness
653,2018-10-20,0.2387580886065822,acousticness
654,2018-10-21,0.243607450022407,acousticness
655,2018-10-22,0.23591900979265218,acousticness
656,2018-10-23,0.23700144925797345,acousticness
657,2018-10-24,0.23283391189477615,acousticness
658,2018-10-25,0.2351400869457711,acousticness
659,2018-10-26,0.2293466880427806,acousticness
660,2018-10-27,0.23189072078654194,acousticness
661,2018-10-28,0.2374775507376058,acousticness
662,2018-10-29,0.23058845753145138,acousticness
663,2018-10-30,0.23680051848495845,acousticness
664,2018-10-31,0.2360645274462716,acousticness
665,2018-11-01,0.2501034403563177,acousticness
666,2018-11-02,0.29988045027303006,acousticness
667,2018-11-03,0.28205064936364077,acousticness
668,2018-11-04,0.2859905989869838,acousticness
669,2018-11-05,0.28856603889230165,acousticness
670,2018-11-06,0.28691540742010335,acousticness
671,2018-11-07,0.2795666420670979,acousticness
672,2018-11-08,0.2741172986467823,acousticness
673,2018-11-09,0.26717050626705574,acousticness
674,2018-11-10,0.2686828801545919,acousticness
675,2018-11-11,0.276627028693819,acousticness
676,2018-11-12,0.2760376696382533,acousticness
677,2018-11-13,0.2697408368594339,acousticness
678,2018-11-14,0.26804777688033204,acousticness
679,2018-11-15,0.2682659851649877,acousticness
680,2018-11-16,0.2679249298516525,acousticness
681,2018-11-17,0.2658744843726965,acousticness
682,2018-11-18,0.2770169197155718,acousticness
683,2018-11-19,0.27064366567481807,acousticness
684,2018-11-20,0.2666490710115602,acousticness
685,2018-11-21,0.2641990427129412,acousticness
686,2018-11-22,0.2688173301869944,acousticness
687,2018-11-23,0.2608448823711644,acousticness
688,2018-11-24,0.26306146596663676,acousticness
689,2018-11-25,0.2751765714071821,acousticness
690,2018-11-26,0.27581689555567684,acousticness
691,2018-11-27,0.27108778845004694,acousticness
692,2018-11-28,0.269195561390412,acousticness
693,2018-11-29,0.2639478961819221,acousticness
694,2018-11-30,0.28052294692560337,acousticness
695,2018-12-01,0.2760312033289931,acousticness
696,2018-12-02,0.2868336094374216,acousticness
697,2018-12-03,0.2815339171806758,acousticness
698,2018-12-04,0.28075050127158047,acousticness
699,2018-12-05,0.2793934675439833,acousticness
700,2018-12-06,0.28503388131751317,acousticness
701,2018-12-07,0.28023167215288614,acousticness
702,2018-12-08,0.279028828890206,acousticness
703,2018-12-09,0.2857659091949314,acousticness
704,2018-12-10,0.2787355102862024,acousticness
705,2018-12-11,0.2812001670361227,acousticness
706,2018-12-12,0.27690182584067535,acousticness
707,2018-12-13,0.2770506293401169,acousticness
708,2018-12-14,0.3013185548434391,acousticness
709,2018-12-15,0.29125025147945993,acousticness
710,2018-12-16,0.2993179657910756,acousticness
711,2018-12-17,0.286613915734493,acousticness
712,2018-12-18,0.2807870879469343,acousticness
713,2018-12-19,0.27963806605539054,acousticness
714,2018-12-20,0.27667369362017014,acousticness
715,2018-12-21,0.2767165565320612,acousticness
716,2018-12-22,0.2875246539228869,acousticness
717,2018-12-23,0.29292155343252974,acousticness
718,2018-12-24,0.33584942500749015,acousticness
719,2018-12-25,0.3205704681097245,acousticness
720,2018-12-26,0.2867584298211702,acousticness
721,2018-12-27,0.2728332450475363,acousticness
722,2018-12-28,0.27174696595866765,acousticness
723,2018-12-29,0.2717459214873311,acousticness
724,2018-12-30,0.2749553358024517,acousticness
725,2018-12-31,0.26592156687543006,acousticness
726,2019-01-01,0.2684436566894075,acousticness
727,2019-01-02,0.27157164331278405,acousticness
728,2019-01-03,0.27161946918321905,acousticness
729,2019-01-04,0.27309206308242856,acousticness
730,2019-01-05,0.27396436709662136,acousticness
731,2019-01-06,0.2775803480963319,acousticness
732,2019-01-07,0.2776517967384319,acousticness
733,2019-01-08,0.27143050334878477,acousticness
734,2019-01-09,0.27167325886042265,acousticness
735,2019-01-10,0.2686780939439578,acousticness
736,2019-01-11,0.2677911941627666,acousticness
737,2019-01-12,0.2717700613060191,acousticness
738,2019-01-13,0.27739152111471865,acousticness
739,2019-01-14,0.2680679855450674,acousticness
740,2019-01-15,0.27005739076405305,acousticness
741,2019-01-16,0.2727885627307559,acousticness
742,2019-01-17,0.272638731230281,acousticness
743,2019-01-18,0.27963381547148713,acousticness
744,2019-01-19,0.2820129522227556,acousticness
745,2019-01-20,0.28450982934001817,acousticness
746,2019-01-21,0.27901739654741753,acousticness
747,2019-01-22,0.2798776716932704,acousticness
748,2019-01-23,0.27896214088242116,acousticness
749,2019-01-24,0.2771373455217071,acousticness
750,2019-01-25,0.2719370469839723,acousticness
751,2019-01-26,0.27261832241551853,acousticness
752,2019-01-27,0.27823726972808105,acousticness
753,2019-01-28,0.2713529111677164,acousticness
754,2019-01-29,0.27461562549942986,acousticness
755,2019-01-30,0.2724631472731828,acousticness
756,2019-01-31,0.2762373221264232,acousticness
757,2019-02-01,0.272142624765771,acousticness
758,2019-02-02,0.27745553570715975,acousticness
759,2019-02-03,0.286642273225747,acousticness
760,2019-02-04,0.27876142130930653,acousticness
761,2019-02-05,0.277704561529619,acousticness
762,2019-02-06,0.27732538098741094,acousticness
763,2019-02-07,0.2757903786501722,acousticness
764,2019-02-08,0.271836861353575,acousticness
765,2019-02-09,0.27579408176809805,acousticness
766,2019-02-10,0.28190738025480305,acousticness
767,2019-02-11,0.2741327438751582,acousticness
768,2019-02-12,0.27452303743410045,acousticness
769,2019-02-13,0.27369560694449896,acousticness
770,2019-02-14,0.27400797997339804,acousticness
771,2019-02-15,0.2666094429780708,acousticness
772,2019-02-16,0.2682752632437526,acousticness
773,2019-02-17,0.274692605409782,acousticness
774,2019-02-18,0.2712663947367442,acousticness
775,2019-02-19,0.26905895052498063,acousticness
776,2019-02-20,0.26914982619288813,acousticness
777,2019-02-21,0.27019725041692877,acousticness
778,2019-02-22,0.2676612352723079,acousticness
779,2019-02-23,0.26953787210459645,acousticness
780,2019-02-24,0.27773941075843656,acousticness
781,2019-02-25,0.2691161796757856,acousticness
782,2019-02-26,0.2731390595573971,acousticness
783,2019-02-27,0.26840430921684116,acousticness
784,2019-02-28,0.2716870472579228,acousticness
785,2019-03-01,0.2665929736529605,acousticness
786,2019-03-02,0.2689653902779684,acousticness
787,2019-03-03,0.2760518516037737,acousticness
788,2019-03-04,0.2771070569270929,acousticness
789,2019-03-05,0.2782616268826358,acousticness
790,2019-03-06,0.2751062982489174,acousticness
791,2019-03-07,0.27573094339082727,acousticness
792,2019-03-08,0.27327213287825913,acousticness
793,2019-03-09,0.27371385068690324,acousticness
794,2019-03-10,0.2880149872355337,acousticness
795,2019-03-11,0.2819127830266295,acousticness
796,2019-03-12,0.2821460967838052,acousticness
797,2019-03-13,0.2801650934101543,acousticness
798,2019-03-14,0.2797680096718485,acousticness
799,2019-03-15,0.27437545758186266,acousticness
800,2019-03-16,0.27674092607069284,acousticness
801,2019-03-17,0.28461854742221404,acousticness
802,2019-03-18,0.281105175494402,acousticness
803,2019-03-19,0.2801495343094835,acousticness
804,2019-03-20,0.27761298370273024,acousticness
805,2019-03-21,0.27933783161550424,acousticness
806,2019-03-22,0.26561010674847096,acousticness
807,2019-03-23,0.2737580083184368,acousticness
808,2019-03-24,0.27928040422717915,acousticness
809,2019-03-25,0.2727017994254345,acousticness
810,2019-03-26,0.2739172053824538,acousticness
811,2019-03-27,0.27498902170583184,acousticness
812,2019-03-28,0.2783344079840258,acousticness
813,2019-03-29,0.3046185964745975,acousticness
814,2019-03-30,0.3049796427992399,acousticness
815,2019-03-31,0.31441031057364116,acousticness
816,2019-04-01,0.30745817492217026,acousticness
817,2019-04-02,0.300802651444395,acousticness
818,2019-04-03,0.2989693387809175,acousticness
819,2019-04-04,0.2996657707986804,acousticness
820,2019-04-05,0.30321740212714116,acousticness
821,2019-04-06,0.30442622816944565,acousticness
822,2019-04-07,0.30788090291472464,acousticness
823,2019-04-08,0.29996346604319735,acousticness
824,2019-04-09,0.29459546932133784,acousticness
825,2019-04-10,0.289785320156963,acousticness
826,2019-04-11,0.2902840053965487,acousticness
827,2019-04-12,0.282698701633609,acousticness
828,2019-04-13,0.2864112013787464,acousticness
829,2019-04-14,0.2908758010522693,acousticness
830,2019-04-15,0.28507601609313804,acousticness
831,2019-04-16,0.28501164214711167,acousticness
832,2019-04-17,0.28541736623914393,acousticness
833,2019-04-18,0.2890013058835837,acousticness
834,2019-04-19,0.2849428696501781,acousticness
835,2019-04-20,0.28206674805531096,acousticness
836,2019-04-21,0.28389639401505307,acousticness
837,2019-04-22,0.28281786861143154,acousticness
838,2019-04-23,0.27771309137643335,acousticness
839,2019-04-24,0.27672322827313495,acousticness
840,2019-04-25,0.2765960556309064,acousticness
841,2019-04-26,0.26524230463854465,acousticness
842,2019-04-27,0.26840905898921663,acousticness
843,2019-04-28,0.27101450275843375,acousticness
844,2019-04-29,0.267640941550204,acousticness
845,2019-04-30,0.2650257731223628,acousticness
846,2019-05-01,0.2698510988139637,acousticness
847,2019-05-02,0.2662797606488372,acousticness
848,2019-05-03,0.2580016648523033,acousticness
849,2019-05-04,0.26326384268016295,acousticness
850,2019-05-05,0.26632227609113773,acousticness
851,2019-05-06,0.2624686163547162,acousticness
852,2019-05-07,0.26020298689169913,acousticness
853,2019-05-08,0.2623469017418611,acousticness
854,2019-05-09,0.2619542348285734,acousticness
855,2019-05-10,0.261230535407894,acousticness
856,2019-05-11,0.2635676437436862,acousticness
857,2019-05-12,0.2685838344787842,acousticness
858,2019-05-13,0.26706649181434766,acousticness
859,2019-05-14,0.2648266757188704,acousticness
860,2019-05-15,0.26528892185538483,acousticness
861,2019-05-16,0.26467915701755435,acousticness
862,2019-05-17,0.2572153660560085,acousticness
863,2019-05-18,0.2616313543327827,acousticness
864,2019-05-19,0.26254222031837166,acousticness
865,2019-05-20,0.25878888815864376,acousticness
866,2019-05-21,0.25890186584699026,acousticness
867,2019-05-22,0.2585212783282693,acousticness
868,2019-05-23,0.2582353390988017,acousticness
869,2019-05-24,0.2568328858325627,acousticness
870,2019-05-25,0.26025765950864815,acousticness
871,2019-05-26,0.26489113252196517,acousticness
872,2019-05-27,0.2627739142258855,acousticness
873,2019-05-28,0.2617471379333815,acousticness
874,2019-05-29,0.2589834159977511,acousticness
875,2019-05-30,0.26208040227599433,acousticness
876,2019-05-31,0.2676541239464492,acousticness
877,2019-06-01,0.271901714526206,acousticness
878,2019-06-02,0.27689200256745117,acousticness
879,2019-06-03,0.2695426579400589,acousticness
880,2019-06-04,0.26844436207246886,acousticness
881,2019-06-05,0.26916316783905375,acousticness
882,2019-06-06,0.26832404996235193,acousticness
883,2019-06-07,0.2676081830303164,acousticness
884,2019-06-08,0.2727937445139292,acousticness
885,2019-06-09,0.2786609455647046,acousticness
886,2019-06-10,0.27577149894846364,acousticness
887,2019-06-11,0.2791953309962753,acousticness
888,2019-06-12,0.276632301751281,acousticness
889,2019-06-13,0.2745477548251984,acousticness
890,2019-06-14,0.2797483360964223,acousticness
891,2019-06-15,0.28163270869272516,acousticness
892,2019-06-16,0.2888280203458942,acousticness
893,2019-06-17,0.28606534294705316,acousticness
894,2019-06-18,0.2827632884180192,acousticness
895,2019-06-19,0.279204101071955,acousticness
896,2019-06-20,0.28014619413310754,acousticness
897,2019-06-21,0.2771981305052909,acousticness
898,2019-06-22,0.2774298014990499,acousticness
899,2019-06-23,0.2753111489736511,acousticness
900,2019-06-24,0.2815273391662611,acousticness
901,2019-06-25,0.27538907659649425,acousticness
902,2019-06-26,0.273701618232204,acousticness
903,2019-06-27,0.27288511028666146,acousticness
904,2019-06-28,0.2538870898689279,acousticness
905,2019-06-29,0.2576061287300277,acousticness
906,2019-06-30,0.26205481512412704,acousticness
907,2019-07-01,0.26146824070157854,acousticness
908,2019-07-02,0.2624250640710566,acousticness
909,2019-07-03,0.2651981694898296,acousticness
910,2019-07-04,0.27288753197281873,acousticness
911,2019-07-05,0.2688828617123319,acousticness
912,2019-07-06,0.27006705449925916,acousticness
913,2019-07-07,0.2720566829522997,acousticness
914,2019-07-08,0.2703621383666179,acousticness
915,2019-07-09,0.2683359824301303,acousticness
916,2019-07-10,0.2698965678639051,acousticness
917,2019-07-11,0.26795056089220554,acousticness
918,2019-07-12,0.2646235663411854,acousticness
919,2019-07-13,0.26299650651304346,acousticness
920,2019-07-14,0.2634419615855926,acousticness
921,2019-07-15,0.261513276468661,acousticness
922,2019-07-16,0.2606273761925348,acousticness
923,2019-07-17,0.25930779688241734,acousticness
924,2019-07-18,0.2573611220919327,acousticness
925,2019-07-19,0.24943976116187444,acousticness
926,2019-07-20,0.24927142609987168,acousticness
927,2019-07-21,0.2504343274261705,acousticness
928,2019-07-22,0.24927188765606037,acousticness
929,2019-07-23,0.2461608660264953,acousticness
930,2019-07-24,0.24382377607589986,acousticness
931,2019-07-25,0.24480225255837834,acousticness
932,2019-07-26,0.23531452684495047,acousticness
933,2019-07-27,0.23838331440353996,acousticness
934,2019-07-28,0.2446437520055226,acousticness
935,2019-07-29,0.24075586215413977,acousticness
936,2019-07-30,0.24034078121916735,acousticness
937,2019-07-31,0.24014713714282274,acousticness
938,2019-08-01,0.23973842672066484,acousticness
939,2019-08-02,0.23595750265833879,acousticness
940,2019-08-03,0.235831178267137,acousticness
941,2019-08-04,0.24153095264571073,acousticness
942,2019-08-05,0.23853242572564462,acousticness
943,2019-08-06,0.2376427358544931,acousticness
944,2019-08-07,0.23876732476238008,acousticness
945,2019-08-08,0.23935099070557542,acousticness
946,2019-08-09,0.2365763320396213,acousticness
947,2019-08-10,0.23656866611449892,acousticness
948,2019-08-11,0.24157588472151786,acousticness
949,2019-08-12,0.24143046450128855,acousticness
950,2019-08-13,0.24169839147995134,acousticness
951,2019-08-14,0.23884875012799794,acousticness
952,2019-08-15,0.24448069849322931,acousticness
953,2019-08-16,0.245240253201036,acousticness
954,2019-08-17,0.2431039945567406,acousticness
955,2019-08-18,0.2464889338377186,acousticness
956,2019-08-19,0.2474064954328949,acousticness
957,2019-08-20,0.24715304316965295,acousticness
958,2019-08-21,0.24673482641185293,acousticness
959,2019-08-22,0.2456342705963751,acousticness
960,2019-08-23,0.24130831152445908,acousticness
961,2019-08-24,0.24097839347046593,acousticness
962,2019-08-25,0.24441534640444668,acousticness
963,2019-08-26,0.24520625717143374,acousticness
964,2019-08-27,0.250159070193399,acousticness
965,2019-08-28,0.24825437185263588,acousticness
966,2019-08-29,0.24915060197692848,acousticness
967,2019-08-30,0.24617558500355027,acousticness
968,2019-08-31,0.24272981797292206,acousticness
969,2019-09-01,0.2470890161365226,acousticness
970,2019-09-02,0.2444138468420832,acousticness
971,2019-09-03,0.24543722630877715,acousticness
972,2019-09-04,0.2439728614160061,acousticness
973,2019-09-05,0.24219588897450342,acousticness
974,2019-09-06,0.23940617872117304,acousticness
975,2019-09-07,0.23869452124659432,acousticness
976,2019-09-08,0.24535490068213076,acousticness
977,2019-09-09,0.24528378972483414,acousticness
978,2019-09-10,0.2457603400678404,acousticness
979,2019-09-11,0.2425401467306721,acousticness
980,2019-09-12,0.24354208667984864,acousticness
981,2019-09-13,0.23340001322440093,acousticness
982,2019-09-14,0.2358385639495105,acousticness
983,2019-09-15,0.2403469266326715,acousticness
984,2019-09-16,0.23701014075000884,acousticness
985,2019-09-17,0.2386716581474779,acousticness
986,2019-09-18,0.2373553646419505,acousticness
987,2019-09-19,0.2404774965476452,acousticness
988,2019-09-20,0.23624985762985445,acousticness
989,2019-09-21,0.24152378656337198,acousticness
990,2019-09-22,0.24781924726899418,acousticness
991,2019-09-23,0.24820160097749833,acousticness
992,2019-09-24,0.24821267287087187,acousticness
993,2019-09-25,0.2474874152822864,acousticness
994,2019-09-26,0.24616854064210086,acousticness
995,2019-09-27,0.24293921758391845,acousticness
996,2019-09-28,0.2397179221629845,acousticness
997,2019-09-29,0.24531885939262063,acousticness
998,2019-09-30,0.24530585833140467,acousticness
999,2019-10-01,0.24469978378905774,acousticness
1000,2019-10-02,0.2431961189393142,acousticness
1001,2019-10-03,0.2413670512016866,acousticness
1002,2019-10-04,0.2407188744301552,acousticness
1003,2019-10-05,0.24217877177615657,acousticness
1004,2019-10-06,0.24881664222596045,acousticness
1005,2019-10-07,0.24788976649363556,acousticness
1006,2019-10-08,0.24707818911516471,acousticness
1007,2019-10-09,0.24672475820949205,acousticness
1008,2019-10-10,0.24520018524829473,acousticness
1009,2019-10-11,0.23970108582036956,acousticness
1010,2019-10-12,0.24232317561840924,acousticness
1011,2019-10-13,0.24738814301682202,acousticness
1012,2019-10-14,0.24550284227068325,acousticness
1013,2019-10-15,0.24150519145270646,acousticness
1014,2019-10-16,0.24258707693685597,acousticness
1015,2019-10-17,0.24014686097067295,acousticness
1016,2019-10-18,0.23825738806075433,acousticness
1017,2019-10-19,0.24005440323218347,acousticness
1018,2019-10-20,0.24572093420121313,acousticness
1019,2019-10-21,0.24141789883134013,acousticness
1020,2019-10-22,0.23787353613142811,acousticness
1021,2019-10-23,0.24030570443754828,acousticness
1022,2019-10-24,0.2388278330753055,acousticness
1023,2019-10-25,0.24865696461047262,acousticness
1024,2019-10-26,0.24029158566555858,acousticness
1025,2019-10-27,0.24816125194357122,acousticness
1026,2019-10-28,0.2413777365993198,acousticness
1027,2019-10-29,0.23878722317693166,acousticness
1028,2019-10-30,0.23892667363684728,acousticness
1029,2019-10-31,0.2331469377930219,acousticness
1030,2019-11-01,0.2334354675993366,acousticness
1031,2019-11-02,0.23255632489217085,acousticness
1032,2019-11-03,0.23807917628905043,acousticness
1033,2019-11-04,0.23501019097842935,acousticness
1034,2019-11-05,0.23457159434934516,acousticness
1035,2019-11-06,0.23312465392809317,acousticness
1036,2019-11-07,0.23141077734280896,acousticness
1037,2019-11-08,0.2241588852827089,acousticness
1038,2019-11-09,0.22439102080028442,acousticness
1039,2019-11-10,0.23313601301288092,acousticness
1040,2019-11-11,0.23094081524016485,acousticness
1041,2019-11-12,0.23147692240421788,acousticness
1042,2019-11-13,0.23185326737327713,acousticness
1043,2019-11-14,0.2390487509694522,acousticness
1044,2019-11-15,0.23367342640037142,acousticness
1045,2019-11-16,0.23335957612567212,acousticness
1046,2019-11-17,0.23877510814663355,acousticness
1047,2019-11-18,0.23788834142335638,acousticness
1048,2019-11-19,0.23840800460782693,acousticness
1049,2019-11-20,0.23657539870333355,acousticness
1050,2019-11-21,0.2336483676051345,acousticness
1051,2019-11-22,0.22376552191316412,acousticness
1052,2019-11-23,0.22574950175511962,acousticness
1053,2019-11-24,0.234449145227725,acousticness
1054,2019-11-25,0.2296442699377486,acousticness
1055,2019-11-26,0.2297936165476187,acousticness
1056,2019-11-27,0.22798962360718714,acousticness
1057,2019-11-28,0.22784181397506517,acousticness
1058,2019-11-29,0.22913248516112705,acousticness
1059,2019-11-30,0.22597863262123993,acousticness
1060,2019-12-01,0.23642432367360852,acousticness
1061,2019-12-02,0.2318208303506998,acousticness
1062,2019-12-03,0.232457162155848,acousticness
1063,2019-12-04,0.230479360042272,acousticness
1064,2019-12-05,0.23636873086128896,acousticness
1065,2019-12-06,0.23441896385868827,acousticness
1066,2019-12-07,0.23395801914044506,acousticness
1067,2019-12-08,0.24256219149592304,acousticness
1068,2019-12-09,0.24001083250181068,acousticness
1069,2019-12-10,0.2376162540429072,acousticness
1070,2019-12-11,0.23742606900274774,acousticness
1071,2019-12-12,0.23541076134660532,acousticness
1072,2019-12-13,0.2422382068496185,acousticness
1073,2019-12-14,0.24331337225788044,acousticness
1074,2019-12-15,0.24839797215339263,acousticness
1075,2019-12-16,0.2471454493202724,acousticness
1076,2019-12-17,0.24274445185752802,acousticness
1077,2019-12-18,0.23856681058763599,acousticness
1078,2019-12-19,0.2385395259508302,acousticness
1079,2019-12-20,0.24126470638926226,acousticness
1080,2019-12-21,0.24170353246649193,acousticness
1081,2019-12-22,0.24628037733669716,acousticness
1082,2019-12-23,0.24609710011063937,acousticness
1083,2019-12-24,0.2845865301556778,acousticness
1084,2019-12-25,0.27057847319640776,acousticness
1085,2019-12-26,0.24461930608712,acousticness
1086,2019-12-27,0.2330352100993667,acousticness
1087,2019-12-28,0.23157661711901018,acousticness
1088,2019-12-29,0.23570753474999295,acousticness
1089,2019-12-30,0.23460535825668613,acousticness
1090,2019-12-31,0.23226699601191222,acousticness
1091,2020-01-01,0.23472493910765604,acousticness
1092,2020-01-02,0.23602169691439123,acousticness
1093,2020-01-03,0.23340899661362205,acousticness
1094,2020-01-04,0.23476495880098072,acousticness
1095,2020-01-05,0.23822722411938035,acousticness
1096,2020-01-06,0.24039154167924293,acousticness
1097,2020-01-07,0.23710865648728902,acousticness
1098,2020-01-08,0.2343145744816827,acousticness
1099,2020-01-09,0.23414430551454157,acousticness
1100,2020-01-10,0.23444455005098525,acousticness
1101,2020-01-11,0.23668974443365884,acousticness
1102,2020-01-12,0.2415961727020476,acousticness
1103,2020-01-13,0.2385456298543607,acousticness
1104,2020-01-14,0.23572172353094117,acousticness
1105,2020-01-15,0.23589123732523556,acousticness
1106,2020-01-16,0.23397356570822797,acousticness
1107,2020-01-17,0.23210762855414424,acousticness
1108,2020-01-18,0.2318228192579733,acousticness
1109,2020-01-19,0.2382284117353827,acousticness
1110,2020-01-20,0.23387726824917332,acousticness
1111,2020-01-21,0.2359437259141504,acousticness
1112,2020-01-22,0.23615294873069512,acousticness
1113,2020-01-23,0.239747823903171,acousticness
1114,2020-01-24,0.25040584209264183,acousticness
1115,2020-01-25,0.2472623058589414,acousticness
1116,2020-01-26,0.2522877538700942,acousticness
1117,2020-01-27,0.2499758345074132,acousticness
1118,2020-01-28,0.25006902310416684,acousticness
1119,2020-01-29,0.2480870416047607,acousticness
1120,2020-01-30,0.24468478456538945,acousticness
1121,2020-01-31,0.24514774564866787,acousticness
1122,2020-02-01,0.2437917182859252,acousticness
1123,2020-02-02,0.24950826940132081,acousticness
1124,2020-02-03,0.23957354619439006,acousticness
1125,2020-02-04,0.24015862927957218,acousticness
1126,2020-02-05,0.24336175249801423,acousticness
1127,2020-02-06,0.24237363008981586,acousticness
1128,2020-02-07,0.2425001947475335,acousticness
1129,2020-02-08,0.24459155063673635,acousticness
1130,2020-02-09,0.24933182733145703,acousticness
1131,2020-02-10,0.24529742658804898,acousticness
1132,2020-02-11,0.24650762579477317,acousticness
1133,2020-02-12,0.24700207084829978,acousticness
1134,2020-02-13,0.24490262895329895,acousticness
1135,2020-02-14,0.2465691427855062,acousticness
1136,2020-02-15,0.2446935138668814,acousticness
1137,2020-02-16,0.24918327248493666,acousticness
1138,2020-02-17,0.24653258438498468,acousticness
1139,2020-02-18,0.24898601542906473,acousticness
1140,2020-02-19,0.24845059392659927,acousticness
1141,2020-02-20,0.24457394595143198,acousticness
1142,2020-02-21,0.23803969613632858,acousticness
1143,2020-02-22,0.2407320625556327,acousticness
1144,2020-02-23,0.242475805143619,acousticness
1145,2020-02-24,0.23910712255020625,acousticness
1146,2020-02-25,0.23855476728735875,acousticness
1147,2020-02-26,0.23807179673481207,acousticness
1148,2020-02-27,0.2366769708923734,acousticness
1149,2020-02-28,0.23638389814988278,acousticness
1150,2020-02-29,0.22185546026172406,acousticness
1151,2020-03-01,0.22475691752077362,acousticness
1152,2020-03-02,0.2247319512334259,acousticness
1153,2020-03-03,0.22481410547381764,acousticness
1154,2020-03-04,0.2229853225582339,acousticness
1155,2020-03-05,0.22238039751005834,acousticness
1156,2020-03-06,0.21777828086003975,acousticness
1157,2020-03-07,0.21948190375706472,acousticness
1158,2020-03-08,0.22261798997047907,acousticness
1159,2020-03-09,0.2188209283046441,acousticness
1160,2020-03-10,0.2188175788955591,acousticness
1161,2020-03-11,0.2220511087429461,acousticness
1162,2020-03-12,0.22053418777395786,acousticness
1163,2020-03-13,0.22553135984970477,acousticness
1164,2020-03-14,0.22185159964672038,acousticness
1165,2020-03-15,0.2240032457188695,acousticness
1166,2020-03-16,0.2225390905127472,acousticness
1167,2020-03-17,0.22526777432745332,acousticness
1168,2020-03-18,0.22285591665752205,acousticness
1169,2020-03-19,0.22367010578677585,acousticness
1170,2020-03-20,0.20086149444911366,acousticness
1171,2020-03-21,0.20769371595044162,acousticness
1172,2020-03-22,0.21296108633511776,acousticness
1173,2020-03-23,0.21097791457889695,acousticness
1174,2020-03-24,0.21476572202110294,acousticness
1175,2020-03-25,0.21896021801184368,acousticness
1176,2020-03-26,0.21772071653464728,acousticness
1177,2020-03-27,0.2083102253224299,acousticness
1178,2020-03-28,0.20673824832686472,acousticness
1179,2020-03-29,0.20902082352773868,acousticness
1180,2020-03-30,0.20848793086436723,acousticness
1181,2020-03-31,0.20871675270445317,acousticness
1182,2020-04-01,0.208288583407177,acousticness
1183,2020-04-02,0.2134224858824533,acousticness
1184,2020-04-03,0.22204994523667335,acousticness
